# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:18:15 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  535 1.0617057085  4.019  3.401
  535 1.0764385462  3.906  3.294
  535 1.0887444019  3.808  3.201
  535 1.0927360058  3.776  3.170
  535 1.0933266878  3.771  3.165
  535 1.1043559313  3.678  3.075
  535 1.1147969961  3.587  2.986
  535 1.1248900890  3.498  2.895
  535 1.1351130009  3.405  2.799
  535 1.1381280422  3.377  2.769
  535 1.1423733234  3.338  2.725
  535 1.1424554586  3.337  2.724
  535 1.1463916302  3.298  2.680
  535 1.1517471075  3.249  2.620
  535 1.1569715738  3.209  2.565
  535 1.1627087593  3.179  2.509
  535 1.1679921150  3.186  2.477
  535 1.1713563204  3.235  2.482
  535 1.1731350422  3.284  2.500
  535 1.1746674776  3.339  2.523
  535 1.1761265993  3.395  2.547
  535 1.1776105165  3.427  2.548
  535 1.1797447205  3.414  2.500
  535 1.1813727617  3.371  2.435
  535 1.1816511154  3.358  2.420
  535 1.1833288670  3.269  2.318
  535 1.1849051714  3.170  2.209
  535 1.1866484880  3.045  2.076
  535 1.1880775690  2.933  1.957
  535 1.1891762018  2.840  1.858
  535 1.1904596090  2.722  1.732
  535 1.1914200783  2.625  1.630
  535 1.1916484833  2.604  1.608
  535 1.1928471327  2.483  1.479
  535 1.1938750744  2.369  1.357
  535 1.1947941780  2.260  1.239
  535 1.1956303120  2.152  1.121
  535 1.1964101791  2.041  1.000
  535 1.1971021891  1.933  0.883
  535 1.1977303028  1.827  0.766
  535 1.1982855797  1.725  0.654
  535 1.1987826824  1.628  0.546
  535 1.1992555857  1.528  0.434
  535 1.1996846199  1.430  0.326
  535 1.2000887394  1.335  0.218
  535 1.2004679441  1.243  0.114
  535 1.2008601427  1.158  0.018
  535 1.2012099028  1.108 -0.039
  535 1.2014206648  1.137 -0.005
  535 1.2016855478  1.227  0.101
  535 1.2017688751  1.256  0.135
  535 1.2020012140  1.186  0.055
  535 1.2023283243  1.088 -0.057
  535 1.2026430368  0.990 -0.170
  535 1.2029352188  0.896 -0.282
  535 1.2031987906  0.803 -0.391
  535 1.2034446001  0.712 -0.500
  535 1.2036656141  0.623 -0.606
  535 1.2038741112  0.535 -0.712
  535 1.2040675879  0.448 -0.819
  535 1.2042419910  0.362 -0.924
  535 1.2044022083  0.278 -1.026
  535 1.2045465708  0.194 -1.125
  535 1.2046846151  0.108 -1.227
  535 1.2048072815  0.025 -1.324
  535 1.2049221992 -0.056 -1.422
  535 1.2050282955 -0.137 -1.518
  535 1.2051243782 -0.216 -1.612
  535 1.2052158117 -0.294 -1.708
  535 1.2052975893 -0.370 -1.799
  535 1.2053744793 -0.443 -1.892
  535 1.2054462433 -0.508 -1.987
  535 1.2055102587 -0.572 -2.078
  535 1.2055710554 -0.634 -2.170
  535 1.2056269646 -0.691 -2.261
  535 1.2056775093 -0.745 -2.348
  535 1.2057262659 -0.799 -2.438
  535 1.2057702541 -0.846 -2.523
  535 1.2058112621 -0.889 -2.607
  535 1.2058501244 -0.930 -2.691
  535 1.2058852911 -0.961 -2.770
  535 1.2059264183 -0.989 -2.868
  535 1.2059639692 -1.014 -2.964
  535 1.2059988976 -1.014 -3.054
  535 1.2060308456 -1.014 -3.142
  535 1.2060604095 -0.994 -3.223
  535 1.2060879469 -0.960 -3.300
  535 1.2061126232 -0.915 -3.369
  535 1.2061363459 -0.846 -3.430
  535 1.2061580420 -0.767 -3.489
  535 1.2061785460 -0.657 -3.530
  535 1.2061975002 -0.547 -3.569
  535 1.2062156200 -0.399 -3.583
  535 1.2062321901 -0.240 -3.588
  535 1.2062480450 -0.063 -3.572
  535 1.2062523365 -0.012 -3.564
  535 1.2062523365  0.812 -0.259
  535 1.2064652443  0.790 -0.286
  535 1.2066699266  0.780 -0.297
  535 1.2068763971  0.777 -0.298
  535 1.2070909739  0.778 -0.296
  535 1.2073022127  0.780 -0.292
  535 1.2075141668  0.781 -0.288
  535 1.2077280283  0.783 -0.284
  535 1.2079347372  0.785 -0.281
  535 1.2081505060  0.786 -0.278
  535 1.2083480358  0.786 -0.276
  535 1.2085545063  0.786 -0.274
  535 1.2087494135  0.786 -0.273
  535 1.2089467049  0.786 -0.272
  535 1.2091584206  0.785 -0.271
  535 1.2091842890  0.785 -0.271
  535 1.2092088461  0.785 -0.271
  535 1.2094203234  0.784 -0.271
  535 1.2096391916  0.783 -0.271
  535 1.2098472118  0.781 -0.272
  535 1.2100492716  0.780 -0.273
  535 1.2102504969  0.777 -0.275
  535 1.2104513645  0.775 -0.278
  535 1.2106598616  0.771 -0.281
  535 1.2106933594  0.771 -0.282
  535 1.2107329369  0.770 -0.283
  535 1.2109321356  0.766 -0.287
  535 1.2111295462  0.761 -0.293
  535 1.2113299370  0.755 -0.300
  535 1.2115242481  0.748 -0.308
  535 1.2117191553  0.740 -0.318
  535 1.2119144201  0.730 -0.331
  535 1.2121071815  0.719 -0.344
  535 1.2123006582  0.708 -0.358
  535 1.2125135660  0.697 -0.371
  535 1.2127187252  0.669 -0.407
  535 1.2129200697  0.623 -0.465
  535 1.2130784988  0.550 -0.557
  535 1.2131556273  0.478 -0.648
  535 1.2131986618  0.400 -0.748
  535 1.2132194042  0.322 -0.846
  535 1.2132292986  0.252 -0.938
  535 1.2132352591  0.180 -1.030
  535 1.2132389545  0.112 -1.116
  535 1.2132394314  0.104 -1.126
  535 1.2132395506  0.102 -1.127
  535 1.2132422924  0.037 -1.208
  535 1.2132455111 -0.037 -1.300
  535 1.2132487297 -0.105 -1.384
  535 1.2132575512 -0.147 -1.436
  535 1.2132656574 -0.079 -1.350
  535 1.2132952213  0.007 -1.245
  535 1.2134625912 -0.043 -1.307
  535 1.2135455608 -0.115 -1.397
  535 1.2136225700 -0.194 -1.495
  535 1.2136863470 -0.272 -1.591
  535 1.2137408257 -0.347 -1.685
  535 1.2137883902 -0.422 -1.779
  535 1.2138299942 -0.498 -1.872
  535 1.2138665915 -0.567 -1.965
  535 1.2138993740 -0.632 -2.059
  535 1.2139290571 -0.695 -2.151
  535 1.2139564753 -0.742 -2.239
  535 1.2139823437 -0.781 -2.326
  535 1.2140064240 -0.816 -2.412
  535 1.2140295506 -0.868 -2.504
  535 1.2140506506 -0.913 -2.590
  535 1.2140719891 -0.951 -2.678
  535 1.2140926123 -0.988 -2.770
  535 1.2141097784 -1.009 -2.865
  535 1.2141209841 -1.027 -2.955
  535 1.2141290903 -1.026 -3.034
  535 1.2141363621 -1.014 -3.113
  535 1.2141427994 -0.990 -3.186
  535 1.2141488791 -0.945 -3.254
  535 1.2141546011 -0.894 -3.319
  535 1.2141605616 -0.809 -3.371
  535 1.2141672373 -0.711 -3.420
  535 1.2141746283 -0.573 -3.450
  535 1.2141798735 -0.459 -3.463
  535 1.2141802311 -0.585 -3.433
  535 1.2141803503 -0.633 -3.419
  535 1.2141804695 -0.658 -3.413
  535 1.2141807079 -0.628 -3.421
  535 1.2141808271 -0.582 -3.434
  535 1.2141811848 -0.499 -3.456
  535 1.2141813040 -0.446 -3.470
  535 1.2141817808 -0.330 -3.475
  535 1.2141823769 -0.195 -3.474
  535 1.2141829729 -0.045 -3.467
  535 1.2141839266  0.243 -3.412
  535 1.2141851187  0.514 -3.354
  535 1.2141865492  0.706 -3.303
  535 1.2141866684  0.706 -3.303
  535 1.2141867876 -0.551 -3.390
  535 1.2141869068 -0.855 -3.255
  535 1.2141872644 -1.036 -2.928
  535 1.2141877413 -1.028 -2.965
  535 1.2141883373 -0.899 -3.179
  535 1.2141890526 -0.482 -3.378
  535 1.2141898870  0.151 -3.377
  535 1.2141909599  0.676 -3.275
  535 1.2141921520  0.959 -3.200
  535 1.2141934633  1.085 -3.158
  535 1.2141948938  1.068 -3.181
  535 1.2141948938  0.161 -3.331
  535 1.2141951323 -0.552 -3.283
  535 1.2141953707 -0.904 -3.010
  535 1.2141958475 -0.887 -3.044
  535 1.2141963243 -0.662 -3.222
  535 1.2141970396 -0.102 -3.335
  535 1.2141978741  0.641 -3.232
  535 1.2141987085  1.097 -3.122
  535 1.2141997814  1.315 -3.057
  535 1.2142009735  1.371 -3.039
  535 1.2142022848  1.335 -3.075
  535 1.2142022848  0.585 -3.220
  535 1.2142025232 -0.307 -3.296
  535 1.2142028809 -0.802 -3.079
  535 1.2142033577 -0.767 -3.108
  535 1.2142038345 -0.458 -3.252
  535 1.2142046690  0.250 -3.265
  535 1.2142055035  1.019 -3.105
  535 1.2142064571  1.400 -2.997
  535 1.2142076492  1.487 -2.972
  535 1.2142089605  1.533 -2.955
  535 1.2142103910  1.490 -2.995
  535 1.2142105103  0.998 -3.087
  535 1.2142106295  0.024 -3.259
  535 1.2142109871 -0.651 -3.134
  535 1.2142115831 -0.593 -3.155
  535 1.2142121792 -0.180 -3.249
  535 1.2142130136  0.705 -3.132
  535 1.2142139673  1.403 -2.947
  535 1.2142151594  1.594 -2.891
  535 1.2142163515  1.656 -2.883
  535 1.2142177820  1.695 -2.870
  535 1.2142194510  1.634 -2.924
  535 1.2142195702  1.479 -2.892
  535 1.2142196894  0.553 -3.123
  535 1.2142200470 -0.389 -3.160
  535 1.2142206430 -0.298 -3.167
  535 1.2142212391  0.280 -3.158
  535 1.2142220736  1.244 -2.929
  535 1.2142230272  1.693 -2.787
  535 1.2142242193  1.811 -2.772
  535 1.2142255306  1.890 -2.758
  535 1.2142269611  1.941 -2.750
  535 1.2142286301  1.750 -2.883
  535 1.2142287493  1.790 -2.720
  535 1.2142288685  1.255 -2.871
  535 1.2142292261  0.099 -3.094
  535 1.2142297029  0.302 -3.052
  535 1.2142304182  1.216 -2.815
  535 1.2142312527  1.921 -2.561
  535 1.2142322063  2.166 -2.515
  535 1.2142332792  2.376 -2.512
  535 1.2142345905  2.550 -2.490
  535 1.2142360210  2.640 -2.472
  535 1.2142375708  1.424 -3.184
  535 1.2142459154 30.029 30.025
  540 0.0900000036 18.085 13.638
  540 0.1000000015 17.592 13.164
  540 0.1200000048 16.349 12.285
  540 0.1400000006 15.304 11.619
  540 0.1599999964 14.545 11.136
  540 0.2000000030 13.497 10.444
  540 0.2500000000 12.628  9.838
  540 0.3000000119 12.024  9.383
  540 0.3285463154 11.711  9.137
  540 0.3500000238 11.491  8.963
  540 0.4000000358 10.959  8.563
  540 0.4500000477 10.410  8.146
  540 0.4758476019 10.091  7.913
  540 0.5000000000  9.812  7.708
  540 0.5500000119  9.148  7.241
  540 0.6000000238  8.492  6.789
  540 0.6078327894  8.381  6.716
  540 0.6499999762  7.813  6.340
  540 0.7000000477  7.151  5.912
  540 0.7226960659  6.876  5.724
  540 0.7500000000  6.570  5.509
  540 0.7795903087  6.278  5.291
  540 0.7990466356  6.095  5.151
  540 0.8116941452  5.979  5.062
  540 0.8384945989  5.745  4.876
  540 0.8480933905  5.663  4.811
  540 0.8676735163  5.499  4.679
  540 0.8924941421  5.298  4.517
  540 0.8971400261  5.261  4.487
  540 0.8992398381  5.245  4.474
  540 0.9154732823  5.118  4.367
  540 0.9308638573  4.998  4.267
  540 0.9455209970  4.886  4.172
  540 0.9461866617  4.881  4.168
  540 0.9557429552  4.807  4.105
  540 0.9695771933  4.701  4.014
  540 0.9824113250  4.603  3.929
  540 0.9946432710  4.510  3.847
  540 0.9952332973  4.505  3.843
  540 1.0061165094  4.422  3.769
  540 1.0263949633  4.268  3.631
  540 1.0442799330  4.136  3.510
  540 1.0594185591  4.028  3.408
  540 1.0741202831  3.915  3.302
  540 1.0864001513  3.816  3.208
  540 1.0903832912  3.784  3.177
  540 1.0933266878  3.759  3.153
  540 1.1019523144  3.686  3.082
  540 1.1123030186  3.596  2.993
  540 1.1223107576  3.507  2.903
  540 1.1324489117  3.414  2.807
  540 1.1354391575  3.387  2.778
  540 1.1423733234  3.322  2.706
  540 1.1445153952  3.301  2.681
  540 1.1497172117  3.253  2.622
  540 1.1547955275  3.214  2.568
  540 1.1603757143  3.186  2.514
  540 1.1655168533  3.198  2.484
  540 1.1687914133  3.249  2.492
  540 1.1705230474  3.298  2.510
  540 1.1720149517  3.351  2.532
  540 1.1734356880  3.404  2.554
  540 1.1748806238  3.433  2.553
  540 1.1769587994  3.420  2.505
  540 1.1785442829  3.376  2.441
  540 1.1788204908  3.363  2.425
  540 1.1804850101  3.275  2.323
  540 1.1820489168  3.175  2.215
  540 1.1837786436  3.050  2.081
  540 1.1851965189  2.938  1.962
  540 1.1862865686  2.845  1.862
  540 1.1875600815  2.727  1.737
  540 1.1887217760  2.609  1.612
  540 1.1898163557  2.487  1.482
  540 1.1907535791  2.373  1.360
  540 1.1914200783  2.285  1.265
  540 1.1916052103  2.263  1.241
  540 1.1924328804  2.154  1.123
  540 1.1932047606  2.043  1.002
  540 1.1938898563  1.936  0.885
  540 1.1945115328  1.829  0.768
  540 1.1950612068  1.727  0.655
  540 1.1955533028  1.629  0.547
  540 1.1960214376  1.529  0.435
  540 1.1964461803  1.431  0.326
  540 1.1968462467  1.335  0.218
  540 1.1972216368  1.243  0.114
  540 1.1976097822  1.158  0.017
  540 1.1979560852  1.108 -0.040
  540 1.1981643438  1.136 -0.006
  540 1.1984260082  1.227  0.100
  540 1.1985085011  1.257  0.135
  540 1.1987378597  1.186  0.055
  540 1.1990606785  1.089 -0.057
  540 1.1993713379  0.991 -0.170
  540 1.1996598244  0.896 -0.282
  540 1.1999199390  0.804 -0.391
  540 1.2001625299  0.712 -0.500
  540 1.2003808022  0.624 -0.606
  540 1.2005865574  0.536 -0.712
  540 1.2007775307  0.448 -0.819
  540 1.2009497881  0.363 -0.924
  540 1.2011079788  0.278 -1.026
  540 1.2012504339  0.195 -1.125
  540 1.2013866901  0.108 -1.227
  540 1.2015078068  0.026 -1.324
  540 1.2016211748 -0.055 -1.422
  540 1.2017259598 -0.136 -1.518
  540 1.2018208504 -0.215 -1.612
  540 1.2019110918 -0.293 -1.708
  540 1.2019919157 -0.369 -1.799
  540 1.2020677328 -0.442 -1.892
  540 1.2021385431 -0.507 -1.987
  540 1.2022017241 -0.570 -2.078
  540 1.2022618055 -0.633 -2.170
  540 1.2023169994 -0.690 -2.261
  540 1.2023669481 -0.744 -2.348
  540 1.2024149895 -0.797 -2.437
  540 1.2024585009 -0.844 -2.523
  540 1.2024989128 -0.887 -2.606
  540 1.2025371790 -0.928 -2.690
  540 1.2025721073 -0.958 -2.770
  540 1.2026126385 -0.986 -2.868
  540 1.2026497126 -1.009 -2.963
  540 1.2026841640 -1.010 -3.054
  540 1.2027156353 -1.010 -3.141
  540 1.2027448416 -0.989 -3.222
  540 1.2027720213 -0.955 -3.299
  540 1.2027964592 -0.908 -3.368
  540 1.2028198242 -0.838 -3.429
  540 1.2028411627 -0.758 -3.486
  540 1.2028615475 -0.648 -3.527
  540 1.2028801441 -0.538 -3.566
  540 1.2028980255 -0.388 -3.579
  540 1.2029143572 -0.229 -3.584
  540 1.2029300928 -0.050 -3.566
  540 1.2029343843  0.002 -3.558
  540 1.2029343843  0.813 -0.258
  540 1.2031447887  0.791 -0.285
  540 1.2033470869  0.781 -0.296
  540 1.2035511732  0.779 -0.297
  540 1.2037631273  0.780 -0.294
  540 1.2039719820  0.781 -0.291
  540 1.2041815519  0.783 -0.287
  540 1.2043927908  0.785 -0.283
  540 1.2045971155  0.786 -0.280
  540 1.2048102617  0.787 -0.277
  540 1.2050055265  0.788 -0.275
  540 1.2052096128  0.788 -0.273
  540 1.2054023743  0.788 -0.272
  540 1.2055972815  0.787 -0.271
  540 1.2058064938  0.787 -0.270
  540 1.2058321238  0.787 -0.270
  540 1.2058563232  0.787 -0.270
  540 1.2060652971  0.786 -0.270
  540 1.2062815428  0.785 -0.270
  540 1.2064870596  0.783 -0.271
  540 1.2066868544  0.781 -0.272
  540 1.2068855762  0.779 -0.274
  540 1.2070840597  0.776 -0.276
  540 1.2072900534  0.773 -0.280
  540 1.2073231936  0.772 -0.280
  540 1.2073621750  0.772 -0.281
  540 1.2075585127  0.767 -0.286
  540 1.2077531815  0.763 -0.291
  540 1.2079508305  0.757 -0.298
  540 1.2081422806  0.750 -0.307
  540 1.2083345652  0.742 -0.317
  540 1.2085269690  0.731 -0.329
  540 1.2087169886  0.721 -0.343
  540 1.2089078426  0.709 -0.357
  540 1.2091176510  0.699 -0.370
  540 1.2093200684  0.670 -0.406
  540 1.2095185518  0.624 -0.464
  540 1.2096747160  0.551 -0.556
  540 1.2097507715  0.480 -0.647
  540 1.2097932100  0.401 -0.746
  540 1.2098135948  0.324 -0.845
  540 1.2098233700  0.253 -0.937
  540 1.2098292112  0.181 -1.029
  540 1.2098329067  0.114 -1.114
  540 1.2098333836  0.104 -1.126
  540 1.2098362446  0.039 -1.207
  540 1.2098393440 -0.036 -1.299
  540 1.2098425627 -0.105 -1.384
  540 1.2098512650 -0.151 -1.441
  540 1.2098592520 -0.082 -1.355
  540 1.2098885775  0.008 -1.245
  540 1.2100541592 -0.041 -1.306
  540 1.2101361752 -0.113 -1.396
  540 1.2102123499 -0.192 -1.494
  540 1.2102754116 -0.270 -1.589
  540 1.2103292942 -0.345 -1.683
  540 1.2103765011 -0.420 -1.777
  540 1.2104176283 -0.496 -1.870
  540 1.2104537487 -0.564 -1.963
  540 1.2104861736 -0.629 -2.057
  540 1.2105154991 -0.692 -2.149
  540 1.2105427980 -0.740 -2.237
  540 1.2105683088 -0.779 -2.324
  540 1.2105921507 -0.812 -2.410
  540 1.2106150389 -0.865 -2.501
  540 1.2106359005 -0.909 -2.588
  540 1.2106570005 -0.948 -2.676
  540 1.2106773853 -0.984 -2.767
  540 1.2106943130 -1.005 -2.862
  540 1.2107053995 -1.022 -2.952
  540 1.2107133865 -1.021 -3.031
  540 1.2107206583 -1.009 -3.110
  540 1.2107270956 -0.984 -3.183
  540 1.2107330561 -0.939 -3.250
  540 1.2107387781 -0.887 -3.315
  540 1.2107446194 -0.802 -3.367
  540 1.2107511759 -0.704 -3.416
  540 1.2107585669 -0.564 -3.446
  540 1.2107636929 -0.472 -3.453
  540 1.2107640505 -0.574 -3.429
  540 1.2107641697 -0.610 -3.418
  540 1.2107642889 -0.628 -3.414
  540 1.2107645273 -0.594 -3.424
  540 1.2107646465 -0.552 -3.435
  540 1.2107650042 -0.476 -3.456
  540 1.2107651234 -0.425 -3.468
  540 1.2107656002 -0.317 -3.470
  540 1.2107660770 -0.190 -3.468
  540 1.2107667923 -0.053 -3.464
  540 1.2107677460  0.235 -3.409
  540 1.2107688189  0.512 -3.351
  540 1.2107703686  0.702 -3.300
  540 1.2107704878 -0.552 -3.383
  540 1.2107706070 -0.854 -3.246
  540 1.2107709646 -1.031 -2.919
  540 1.2107714415 -1.023 -2.957
  540 1.2107719183 -0.897 -3.172
  540 1.2107727528 -0.481 -3.371
  540 1.2107735872  0.150 -3.372
  540 1.2107745409  0.676 -3.270
  540 1.2107757330  0.961 -3.195
  540 1.2107770443  1.088 -3.153
  540 1.2107784748  1.070 -3.177
  540 1.2107784748  0.160 -3.327
  540 1.2107787132 -0.551 -3.277
  540 1.2107789516 -0.899 -3.002
  540 1.2107794285 -0.882 -3.036
  540 1.2107799053 -0.658 -3.216
  540 1.2107806206 -0.099 -3.329
  540 1.2107814550  0.643 -3.227
  540 1.2107822895  1.100 -3.117
  540 1.2107833624  1.319 -3.052
  540 1.2107845545  1.376 -3.034
  540 1.2107858658  1.340 -3.069
  540 1.2107858658  0.585 -3.216
  540 1.2107861042 -0.308 -3.290
  540 1.2107864618 -0.799 -3.072
  540 1.2107868195 -0.764 -3.101
  540 1.2107874155 -0.456 -3.246
  540 1.2107881308  0.251 -3.261
  540 1.2107889652  1.022 -3.101
  540 1.2107900381  1.404 -2.992
  540 1.2107911110  1.491 -2.967
  540 1.2107924223  1.538 -2.949
  540 1.2107938528  1.494 -2.990
  540 1.2107939720  0.995 -3.084
  540 1.2107940912  0.020 -3.254
  540 1.2107944489 -0.651 -3.127
  540 1.2107949257 -0.592 -3.148
  540 1.2107956409 -0.180 -3.244
  540 1.2107963562  0.706 -3.128
  540 1.2107973099  1.405 -2.942
  540 1.2107983828  1.599 -2.886
  540 1.2107996941  1.661 -2.878
  540 1.2108011246  1.700 -2.864
  540 1.2108026743  1.637 -2.920
  540 1.2108027935  1.478 -2.888
  540 1.2108029127  0.547 -3.120
  540 1.2108032703 -0.390 -3.154
  540 1.2108038664 -0.299 -3.161
  540 1.2108044624  0.278 -3.154
  540 1.2108052969  1.245 -2.925
  540 1.2108062506  1.697 -2.782
  540 1.2108074427  1.816 -2.767
  540 1.2108086348  1.895 -2.753
  540 1.2108100653  1.945 -2.746
  540 1.2108117342  1.751 -2.880
  540 1.2108118534  1.792 -2.716
  540 1.2108119726  1.245 -2.872
  540 1.2108123302  0.084 -3.094
  540 1.2108128071  0.281 -3.054
  540 1.2108135223  1.185 -2.826
  540 1.2108142376  1.910 -2.567
  540 1.2108151913  2.151 -2.521
  540 1.2108162642  2.355 -2.518
  540 1.2108175755  2.524 -2.497
  540 1.2108190060  2.607 -2.482
  540 1.2108205557  1.421 -3.186
  540 1.2108286619 30.029 30.025
  545 0.0900000036 18.085 13.638
  545 0.1000000015 17.592 13.164
  545 0.1200000048 16.349 12.285
  545 0.1400000006 15.304 11.619
  545 0.1599999964 14.545 11.136
  545 0.2000000030 13.497 10.444
  545 0.2500000000 12.627  9.837
  545 0.3000000119 12.023  9.383
  545 0.3298143148 11.697  9.126
  545 0.3500000238 11.491  8.963
  545 0.4000000358 10.959  8.563
  545 0.4500000477 10.409  8.146
  545 0.4655764103 10.215  8.003
  545 0.5000000000  9.811  7.707
  545 0.5500000119  9.148  7.240
  545 0.6000000238  8.490  6.789
  545 0.6015415788  8.469  6.774
  545 0.6499999762  7.811  6.339
  545 0.7000000477  7.149  5.910
  545 0.7208660841  6.896  5.738
  545 0.7480657101  6.589  5.522
  545 0.7500000000  6.568  5.507
  545 0.7776062489  6.294  5.303
  545 0.7990466356  6.092  5.149
  545 0.8097090125  5.995  5.074
  545 0.8364436626  5.760  4.887
  545 0.8480933905  5.660  4.808
  545 0.8655390739  5.513  4.690
  545 0.8903110623  5.312  4.528
  545 0.8971400261  5.257  4.484
  545 0.8972101212  5.257  4.483
  545 0.9134011269  5.130  4.377
  545 0.9287518263  5.010  4.276
  545 0.9433711767  4.897  4.182
  545 0.9461866617  4.876  4.163
  545 0.9535584450  4.819  4.115
  545 0.9673667550  4.713  4.023
  545 0.9801765680  4.615  3.938
  545 0.9923851490  4.521  3.857
  545 0.9952332973  4.499  3.837
  545 1.0038942099  4.432  3.778
  545 1.0241348743  4.278  3.639
  545 1.0423691273  4.143  3.515
  545 1.0442799330  4.129  3.503
  545 1.0571573973  4.037  3.416
  545 1.0718283653  3.924  3.309
  545 1.0840824842  3.825  3.215
  545 1.0880572796  3.792  3.184
  545 1.0933266878  3.748  3.141
  545 1.0995758772  3.695  3.089
  545 1.1098375320  3.605  3.000
  545 1.1197611094  3.516  2.911
  545 1.1298154593  3.424  2.815
  545 1.1327813864  3.397  2.786
  545 1.1407364607  3.322  2.703
  545 1.1423733234  3.307  2.686
  545 1.1426595449  3.304  2.682
  545 1.1477094889  3.256  2.624
  545 1.1526436806  3.220  2.571
  545 1.1580687761  3.194  2.519
  545 1.1630694866  3.209  2.492
  545 1.1662555933  3.263  2.501
  545 1.1679407358  3.312  2.520
  545 1.1693927050  3.363  2.541
  545 1.1707755327  3.414  2.560
  545 1.1721820831  3.440  2.557
  545 1.1742050648  3.425  2.509
  545 1.1757487059  3.382  2.446
  545 1.1760227680  3.369  2.430
  545 1.1776741743  3.280  2.329
  545 1.1792259216  3.180  2.220
  545 1.1809420586  3.056  2.086
  545 1.1823489666  2.943  1.966
  545 1.1834305525  2.850  1.867
  545 1.1846941710  2.731  1.742
  545 1.1858468056  2.614  1.617
  545 1.1869330406  2.492  1.487
  545 1.1878629923  2.377  1.364
  545 1.1886932850  2.267  1.245
  545 1.1894476414  2.158  1.126
  545 1.1901504993  2.046  1.005
  545 1.1907734871  1.938  0.887
  545 1.1913383007  1.831  0.769
  545 1.1914200783  1.814  0.751
  545 1.1918751001  1.729  0.657
  545 1.1923623085  1.631  0.547
  545 1.1928256750  1.530  0.436
  545 1.1932461262  1.432  0.327
  545 1.1936421394  1.336  0.218
  545 1.1940138340  1.244  0.113
  545 1.1943981647  1.157  0.015
  545 1.1947408915  1.108 -0.041
  545 1.1949467659  1.136 -0.007
  545 1.1952053308  1.227  0.100
  545 1.1952867508  1.258  0.135
  545 1.1955132484  1.187  0.055
  545 1.1958318949  1.090 -0.057
  545 1.1961386204  0.992 -0.170
  545 1.1964232922  0.897 -0.282
