# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:20:01 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  735 1.1029838324 -0.188 -3.285
  735 1.1029838324 -0.624 -3.179
  735 1.1029840708 -0.908 -2.899
  735 1.1029844284 -0.879 -2.937
  735 1.1029847860 -0.660 -3.135
  735 1.1029852629 -0.061 -3.254
  735 1.1029858589  0.742 -3.135
  735 1.1029864550  1.244 -3.004
  735 1.1029871702  1.467 -2.934
  735 1.1029880047  1.528 -2.909
  735 1.1029889584  1.509 -2.931
  735 1.1029889584  0.686 -3.093
  735 1.1029890776 -0.254 -3.153
  735 1.1029891968 -0.714 -2.936
  735 1.1029894352 -0.672 -2.969
  735 1.1029896736 -0.341 -3.123
  735 1.1029899120  0.421 -3.125
  735 1.1029903889  1.209 -2.955
  735 1.1029907465  1.564 -2.856
  735 1.1029912233  1.661 -2.826
  735 1.1029918194  1.700 -2.815
  735 1.1029924154  1.647 -2.861
  735 1.1029924154  1.052 -2.970
  735 1.1029925346  0.011 -3.127
  735 1.1029926538 -0.592 -2.975
  735 1.1029928923 -0.529 -3.001
  735 1.1029931307 -0.098 -3.112
  735 1.1029934883  0.835 -2.996
  735 1.1029939651  1.583 -2.794
  735 1.1029944420  1.766 -2.745
  735 1.1029949188  1.837 -2.731
  735 1.1029955149  1.880 -2.719
  735 1.1029962301  1.693 -2.862
  735 1.1029962301  1.488 -2.798
  735 1.1029963493  0.378 -3.057
  735 1.1029965878 -0.422 -3.004
  735 1.1029968262 -0.332 -3.024
  735 1.1029970646  0.281 -3.040
  735 1.1029974222  1.377 -2.785
  735 1.1029978991  1.885 -2.621
  735 1.1029983759  2.038 -2.593
  735 1.1029989719  2.125 -2.582
  735 1.1029996872  2.167 -2.580
  735 1.1030004025  1.459 -3.085
  735 1.1030004025  1.802 -2.657
  735 1.1030005217  0.750 -2.962
  735 1.1030007601 -0.315 -3.045
  735 1.1030009985 -0.048 -3.003
  735 1.1030012369  1.112 -2.739
  735 1.1030015945  2.152 -2.343
  735 1.1030020714  2.509 -2.246
  735 1.1030025482  2.742 -2.240
  735 1.1030031443  2.771 -2.269
  735 1.1030038595  2.571 -2.360
  735 1.1030045748 -1.276 -4.167
  735 1.1030061245 30.031 30.026
  740 0.0900000036 18.052 13.596
  740 0.1000000089 17.555 13.119
  740 0.1200000048 16.231 12.214
  740 0.1400000006 15.191 11.557
  740 0.1599999964 14.439 11.079
  740 0.2000000179 13.391 10.391
  740 0.2500000000 12.542  9.789
  740 0.3000000119 11.936  9.330
  740 0.3038913012 11.892  9.296
  740 0.3500000238 11.415  8.923
  740 0.3603477180 11.299  8.835
  740 0.4000000358 10.886  8.521
  740 0.4028527141 10.852  8.496
  740 0.4500000179 10.331  8.102
  740 0.5000000000  9.722  7.657
  740 0.5445192456  9.113  7.228
  740 0.5500000119  9.044  7.179
  740 0.6000000238  8.376  6.718
  740 0.6431419253  7.769  6.318
  740 0.6499999762  7.674  6.257
  740 0.7000000477  7.002  5.814
  740 0.7057323456  6.930  5.765
  740 0.7258020639  6.690  5.596
  740 0.7449371815  6.474  5.440
  740 0.7500000000  6.418  5.399
  740 0.7653364539  6.260  5.280
  740 0.7887367010  6.027  5.101
  740 0.7986197472  5.930  5.026
  740 0.8094440699  5.829  4.944
  740 0.8285229802  5.652  4.801
  740 0.8454174995  5.497  4.677
  740 0.8472393751  5.480  4.664
  740 0.8565151691  5.398  4.596
  740 0.8748481274  5.236  4.463
  740 0.8916725516  5.089  4.339
  740 0.8958590031  5.052  4.308
  740 0.9066007137  4.959  4.228
  740 0.9280188084  4.772  4.065
  740 0.9384454489  4.679  3.984
  740 0.9444786310  4.626  3.938
  740 0.9455949068  4.617  3.929
  740 0.9631220698  4.460  3.788
  740 0.9796593189  4.316  3.656
  740 0.9930983186  4.198  3.545
  740 0.9934678674  4.195  3.542
  740 1.0042239428  4.092  3.444
  740 1.0076594353  4.059  3.412
  740 1.0137518644  3.998  3.353
  740 1.0238473415  3.895  3.251
  740 1.0352563858  3.775  3.128
  740 1.0417180061  3.705  3.055
  740 1.0428429842  3.693  3.042
  740 1.0506589413  3.609  2.945
  740 1.0576720238  3.541  2.857
  740 1.0640004873  3.504  2.786
  740 1.0679243803  3.522  2.762
  740 1.0703151226  3.566  2.767
  740 1.0719921589  3.610  2.777
  740 1.0735825300  3.641  2.772
  740 1.0754902363  3.636  2.729
  740 1.0771825314  3.587  2.652
  740 1.0776573420  3.567  2.625
  740 1.0783743858  3.521  2.572
  740 1.0797564983  3.421  2.461
  740 1.0812017918  3.298  2.328
  740 1.0825054646  3.172  2.194
  740 1.0834556818  3.071  2.088
  740 1.0842787027  2.977  1.988
  740 1.0850731134  2.879  1.886
  740 1.0860083103  2.754  1.753
  740 1.0866869688  2.655  1.648
  740 1.0874522924  2.533  1.519
  740 1.0879902840  2.442  1.420
  740 1.0885114670  2.346  1.318
  740 1.0891083479  2.228  1.189
  740 1.0896378756  2.112  1.064
  740 1.0901068449  2.000  0.942
  740 1.0903376341  1.942  0.878
  740 1.0904191732  1.921  0.856
  740 1.0908142328  1.811  0.734
  740 1.0911797285  1.701  0.612
  740 1.0915129185  1.592  0.491
  740 1.0918201208  1.484  0.370
  740 1.0921018124  1.380  0.253
  740 1.0923726559  1.278  0.138
  740 1.0926946402  1.180  0.026
  740 1.0928034782  1.159  0.002
  740 1.0929833651  1.210  0.063
  740 1.0931178331  1.277  0.143
  740 1.0931769609  1.313  0.185
  740 1.0932111740  1.299  0.168
  740 1.0934164524  1.200  0.055
  740 1.0936218500  1.102 -0.058
  740 1.0938187838  1.005 -0.171
  740 1.0940015316  0.909 -0.285
  740 1.0941654444  0.816 -0.394
  740 1.0943201780  0.723 -0.506
  740 1.0944596529  0.633 -0.614
  740 1.0945875645  0.545 -0.721
  740 1.0947064161  0.457 -0.829
  740 1.0948139429  0.371 -0.932
  740 1.0949136019  0.282 -1.036
  740 1.0950032473  0.197 -1.137
  740 1.0950863361  0.112 -1.237
  740 1.0951626301  0.029 -1.336
  740 1.0952323675 -0.052 -1.433
  740 1.0952975750 -0.134 -1.530
  740 1.0953558683 -0.210 -1.623
  740 1.0954108238 -0.287 -1.716
  740 1.0954618454 -0.361 -1.812
  740 1.0955077410 -0.425 -1.905
  740 1.0955507755 -0.490 -1.998
  740 1.0955902338 -0.553 -2.090
  740 1.0956263542 -0.609 -2.180
  740 1.0956599712 -0.665 -2.269
  740 1.0956907272 -0.718 -2.356
  740 1.0957193375 -0.764 -2.441
  740 1.0957461596 -0.808 -2.525
  740 1.0957707167 -0.850 -2.607
  740 1.0957987309 -0.884 -2.705
  740 1.0958244801 -0.912 -2.800
  740 1.0958482027 -0.934 -2.894
  740 1.0958700180 -0.936 -2.982
  740 1.0958901644 -0.938 -3.068
  740 1.0959087610 -0.917 -3.147
  740 1.0959256887 -0.885 -3.220
  740 1.0959413052 -0.841 -3.287
  740 1.0959558487 -0.775 -3.347
  740 1.0959694386 -0.701 -3.404
  740 1.0959821939 -0.599 -3.445
  740 1.0959938765 -0.493 -3.483
  740 1.0960048437 -0.360 -3.501
  740 1.0960153341 -0.213 -3.510
  740 1.0960248709 -0.046 -3.503
  740 1.0960341692  0.149 -3.474
  740 1.0960395336  0.243 -3.461
  740 1.0960395336  0.853 -0.218
  740 1.0961620808  0.834 -0.241
  740 1.0962854624  0.825 -0.251
  740 1.0964090824  0.823 -0.252
  740 1.0965387821  0.824 -0.249
  740 1.0966652632  0.827 -0.244
  740 1.0967900753  0.830 -0.238
  740 1.0969160795  0.833 -0.233
  740 1.0970429182  0.835 -0.228
  740 1.0971689224  0.838 -0.223
  740 1.0972905159  0.839 -0.220
  740 1.0974142551  0.840 -0.217
  740 1.0975430012  0.841 -0.214
  740 1.0976767540  0.842 -0.212
  740 1.0977728367  0.842 -0.210
  740 1.0978025198  0.842 -0.210
  740 1.0979295969  0.842 -0.209
  740 1.0980510712  0.842 -0.208
  740 1.0981720686  0.841 -0.208
  740 1.0982992649  0.840 -0.209
  740 1.0984196663  0.838 -0.210
  740 1.0985502005  0.835 -0.212
  740 1.0986744165  0.832 -0.216
  740 1.0986824036  0.832 -0.216
  740 1.0987726450  0.829 -0.219
  740 1.0988829136  0.825 -0.224
  740 1.0989950895  0.820 -0.229
  740 1.0991113186  0.814 -0.237
  740 1.0992215872  0.808 -0.245
  740 1.0993348360  0.799 -0.256
  740 1.0994477272  0.790 -0.268
  740 1.0995581150  0.779 -0.281
  740 1.0996774435  0.766 -0.298
  740 1.0997905731  0.752 -0.316
  740 1.0998500586  0.751 -0.315
  740 1.0999610424  0.741 -0.328
  740 1.1000713110  0.707 -0.371
  740 1.1001824141  0.643 -0.452
  740 1.1002439260  0.569 -0.546
  740 1.1002776623  0.486 -0.652
  740 1.1002938747  0.409 -0.751
  740 1.1003019810  0.338 -0.843
  740 1.1003063917  0.271 -0.930
  740 1.1003092527  0.205 -1.012
  740 1.1003111601  0.149 -1.084
  740 1.1003122330  0.110 -1.131
  740 1.1003143787  0.037 -1.222
  740 1.1003165245 -0.008 -1.276
  740 1.1003223658 -0.024 -1.297
  740 1.1003288031  0.012 -1.252
  740 1.1003881693  0.034 -1.225
  740 1.1004523039  0.001 -1.265
  740 1.1004929543 -0.059 -1.341
  740 1.1005326509 -0.129 -1.428
  740 1.1005707979 -0.207 -1.525
  740 1.1006039381 -0.281 -1.618
  740 1.1006336212 -0.355 -1.710
  740 1.1006602049 -0.429 -1.803
  740 1.1006836891 -0.494 -1.898
  740 1.1007046700 -0.560 -1.992
  740 1.1007237434 -0.623 -2.086
  740 1.1007412672 -0.677 -2.178
  740 1.1007579565 -0.722 -2.268
  740 1.1007734537 -0.740 -2.353
  740 1.1007885933 -0.790 -2.447
  740 1.1008028984 -0.833 -2.540
  740 1.1008164883 -0.870 -2.631
  740 1.1008291245 -0.893 -2.721
  740 1.1008390188 -0.909 -2.809
  740 1.1008454561 -0.916 -2.888
  740 1.1008507013 -0.905 -2.967
  740 1.1008554697 -0.888 -3.049
  740 1.1008598804 -0.838 -3.123
  740 1.1008635759 -0.789 -3.189
  740 1.1008678675 -0.686 -3.251
  740 1.1008720398 -0.568 -3.301
  740 1.1008766890 -0.411 -3.330
  740 1.1008810997 -0.262 -3.343
  740 1.1008820534 -0.183 -3.341
  740 1.1008826494 -0.297 -3.334
  740 1.1008827686 -0.320 -3.327
  740 1.1008828878 -0.348 -3.319
  740 1.1008830070 -0.369 -3.314
  740 1.1008833647 -0.329 -3.325
  740 1.1008836031 -0.300 -3.334
  740 1.1008838415 -0.218 -3.335
  740 1.1008840799 -0.160 -3.334
  740 1.1008844376 -0.072 -3.333
  740 1.1008847952  0.212 -3.305
  740 1.1008852720  0.560 -3.238
  740 1.1008858681  0.847 -3.166
  740 1.1008868217  1.129 -3.083
  740 1.1008874178  1.271 -3.035
  740 1.1008875370  1.271 -3.035
  740 1.1008876562 -0.188 -3.280
  740 1.1008876562 -0.623 -3.173
  740 1.1008878946 -0.904 -2.893
  740 1.1008882523 -0.875 -2.931
  740 1.1008886099 -0.657 -3.130
  740 1.1008890867 -0.058 -3.250
  740 1.1008895636  0.744 -3.131
  740 1.1008902788  1.247 -3.000
  740 1.1008909941  1.472 -2.929
  740 1.1008917093  1.532 -2.904
  740 1.1008926630  1.511 -2.928
  740 1.1008926630  0.685 -3.089
  740 1.1008927822 -0.254 -3.148
  740 1.1008929014 -0.711 -2.930
  740 1.1008931398 -0.669 -2.963
  740 1.1008933783 -0.338 -3.117
  740 1.1008936167  0.424 -3.120
  740 1.1008940935  1.213 -2.950
  740 1.1008944511  1.569 -2.851
  740 1.1008949280  1.667 -2.821
  740 1.1008955240  1.705 -2.810
  740 1.1008961201  1.645 -2.860
  740 1.1008961201  1.053 -2.965
  740 1.1008962393  0.012 -3.122
  740 1.1008963585 -0.589 -2.969
  740 1.1008965969 -0.527 -2.995
  740 1.1008968353 -0.096 -3.107
  740 1.1008971930  0.837 -2.992
  740 1.1008975506  1.585 -2.791
  740 1.1008980274  1.769 -2.740
  740 1.1008986235  1.840 -2.728
  740 1.1008992195  1.883 -2.715
  740 1.1008998156  1.692 -2.861
  740 1.1008998156  1.482 -2.797
  740 1.1008999348  0.366 -3.057
  740 1.1009000540 -0.427 -2.999
  740 1.1009002924 -0.339 -3.020
  740 1.1009006500  0.268 -3.040
  740 1.1009010077  1.365 -2.789
  740 1.1009014845  1.882 -2.621
  740 1.1009019613  2.034 -2.593
  740 1.1009025574  2.120 -2.582
  740 1.1009031534  2.161 -2.581
  740 1.1009038687  1.429 -3.106
  740 1.1009038687  1.783 -2.669
  740 1.1009039879  0.670 -2.991
  740 1.1009042263 -0.382 -3.057
  740 1.1009044647 -0.141 -3.025
  740 1.1009047031  0.970 -2.800
  740 1.1009050608  2.088 -2.385
  740 1.1009055376  2.440 -2.282
  740 1.1009060144  2.663 -2.272
  740 1.1009066105  2.688 -2.303
  740 1.1009073257  2.494 -2.396
  740 1.1009080410 -1.303 -4.177
  740 1.1009094715 30.031 30.026
  745 0.0900000036 18.052 13.596
  745 0.1000000089 17.555 13.119
  745 0.1200000048 16.231 12.213
  745 0.1400000006 15.191 11.557
  745 0.1599999964 14.439 11.079
  745 0.2000000179 13.391 10.391
  745 0.2500000000 12.541  9.789
  745 0.3000000119 11.935  9.330
  745 0.3054019213 11.875  9.283
  745 0.3500000238 11.415  8.923
  745 0.3562714159 11.344  8.869
  745 0.4000000358 10.886  8.521
  745 0.4500000179 10.331  8.101
  745 0.5000000000  9.722  7.657
  745 0.5350244641  9.236  7.316
  745 0.5500000119  9.044  7.178
  745 0.6000000238  8.374  6.717
  745 0.6353245974  7.876  6.386
  745 0.6499999762  7.672  6.256
  745 0.7000000477  6.999  5.813
  745 0.7044107318  6.945  5.775
  745 0.7244282961  6.704  5.606
  745 0.7435146570  6.487  5.450
  745 0.7500000000  6.415  5.397
  745 0.7639170885  6.272  5.289
  745 0.7872749567  6.038  5.109
  745 0.7986197472  5.927  5.023
  745 0.8079956770  5.839  4.952
  745 0.8270404935  5.662  4.809
  745 0.8439047933  5.507  4.685
  745 0.8472393751  5.477  4.660
  745 0.8549773693  5.408  4.604
  745 0.8732853532  5.245  4.470
  745 0.8900865912  5.098  4.346
  745 0.8958590031  5.048  4.303
  745 0.9050911069  4.967  4.234
  745 0.9264675975  4.780  4.072
  745 0.9368741512  4.687  3.991
  745 0.9444786310  4.620  3.932
  745 0.9615285397  4.468  3.794
  745 0.9780423641  4.323  3.662
  745 0.9918410182  4.202  3.548
  745 0.9930983186  4.190  3.537
  745 1.0026131868  4.099  3.450
  745 1.0060433149  4.065  3.418
  745 1.0121033192  4.005  3.359
  745 1.0221461058  3.902  3.257
  745 1.0334967375  3.782  3.134
  745 1.0410599709  3.700  3.048
  745 1.0417180061  3.693  3.039
  745 1.0488404036  3.616  2.951
  745 1.0558145046  3.548  2.863
  745 1.0621082783  3.511  2.792
  745 1.0660108328  3.530  2.768
  745 1.0683887005  3.573  2.773
  745 1.0700566769  3.617  2.782
  745 1.0716385841  3.647  2.777
  745 1.0735359192  3.642  2.734
  745 1.0752191544  3.593  2.657
  745 1.0756914616  3.572  2.630
  745 1.0764055252  3.527  2.577
  745 1.0777817965  3.426  2.466
  745 1.0792208910  3.303  2.333
  745 1.0805191994  3.177  2.199
  745 1.0814653635  3.077  2.093
  745 1.0822848082  2.982  1.993
  745 1.0830760002  2.884  1.890
  745 1.0840072632  2.759  1.758
  745 1.0846830606  2.660  1.653
  745 1.0854451656  2.538  1.524
  745 1.0859808922  2.446  1.425
  745 1.0864999294  2.351  1.322
  745 1.0870943069  2.232  1.194
  745 1.0876215696  2.117  1.069
  745 1.0880886316  2.005  0.947
  745 1.0885210037  1.892  0.823
  745 1.0888998508  1.784  0.703
  745 1.0892449617  1.677  0.585
  745 1.0895593166  1.572  0.469
  745 1.0898474455  1.470  0.354
  745 1.0901151896  1.370  0.242
  745 1.0903376341  1.287  0.147
  745 1.0903508663  1.282  0.142
  745 1.0906713009  1.183  0.029
  745 1.0907796621  1.162  0.005
  745 1.0909584761  1.214  0.067
  745 1.0910922289  1.281  0.146
  745 1.0911509991  1.316  0.188
  745 1.0911850929  1.302  0.171
  745 1.0913890600  1.203  0.058
  745 1.0915931463  1.105 -0.055
  745 1.0917888880  1.009 -0.168
  745 1.0919704437  0.912 -0.282
  745 1.0921332836  0.820 -0.391
  745 1.0922869444  0.726 -0.503
  745 1.0924255848  0.636 -0.611
  745 1.0925527811  0.548 -0.718
  745 1.0926709175  0.460 -0.826
  745 1.0927776098  0.374 -0.929
  745 1.0928767920  0.285 -1.033
  745 1.0929658413  0.200 -1.134
  745 1.0930483341  0.115 -1.234
  745 1.0931241512  0.032 -1.333
  745 1.0931934118 -0.049 -1.430
  745 1.0932583809 -0.131 -1.527
  745 1.0933161974 -0.207 -1.620
  745 1.0933707952 -0.284 -1.714
  745 1.0934214592 -0.359 -1.809
  745 1.0934671164 -0.422 -1.902
  745 1.0935099125 -0.487 -1.995
  745 1.0935491323 -0.551 -2.087
  745 1.0935850143 -0.606 -2.177
  745 1.0936183929 -0.662 -2.266
  745 1.0936489105 -0.715 -2.353
  745 1.0936774015 -0.761 -2.438
  745 1.0937039852 -0.806 -2.523
  745 1.0937285423 -0.847 -2.605
  745 1.0937563181 -0.881 -2.702
  745 1.0937818289 -0.909 -2.798
  745 1.0938054323 -0.931 -2.891
  745 1.0938271284 -0.933 -2.980
  745 1.0938471556 -0.935 -3.066
  745 1.0938656330 -0.913 -3.145
  745 1.0938824415 -0.882 -3.218
  745 1.0938979387 -0.837 -3.285
  745 1.0939124823 -0.771 -3.345
  745 1.0939258337 -0.696 -3.402
  745 1.0939385891 -0.594 -3.443
  745 1.0939502716 -0.487 -3.481
  745 1.0939611197 -0.353 -3.499
  745 1.0939714909 -0.205 -3.507
  745 1.0939810276 -0.037 -3.499
  745 1.0939903259  0.158 -3.470
  745 1.0939955711  0.253 -3.457
  745 1.0939955711  0.855 -0.217
  745 1.0941170454  0.835 -0.240
  745 1.0942393541  0.826 -0.250
  745 1.0943619013  0.824 -0.251
  745 1.0944905281  0.826 -0.247
  745 1.0946159363  0.828 -0.242
  745 1.0947397947  0.831 -0.237
  745 1.0948646069  0.834 -0.231
  745 1.0949903727  0.837 -0.226
  745 1.0951154232  0.839 -0.222
  745 1.0952358246  0.841 -0.218
  745 1.0953586102  0.842 -0.215
  745 1.0954862833  0.843 -0.212
  745 1.0956188440  0.844 -0.210
  745 1.0957140923  0.844 -0.209
  745 1.0957435369  0.844 -0.208
  745 1.0958695412  0.844 -0.207
  745 1.0959899426  0.843 -0.206
  745 1.0961098671  0.843 -0.206
  745 1.0962359905  0.841 -0.207
  745 1.0963554382  0.839 -0.208
  745 1.0964846611  0.837 -0.211
  745 1.0966079235  0.834 -0.214
  745 1.0966157913  0.834 -0.214
  745 1.0967057943  0.831 -0.217
  745 1.0968158245  0.827 -0.222
  745 1.0969276428  0.822 -0.228
  745 1.0970435143  0.816 -0.235
  745 1.0971534252  0.809 -0.244
  745 1.0972664356  0.801 -0.255
  745 1.0973790884  0.791 -0.266
  745 1.0974891186  0.781 -0.280
  745 1.0976080894  0.767 -0.297
  745 1.0977209806  0.752 -0.315
  745 1.0977803469  0.753 -0.313
  745 1.0978910923  0.744 -0.326
  745 1.0980008841  0.710 -0.369
  745 1.0981118679  0.645 -0.450
  745 1.0981731415  0.571 -0.544
  745 1.0982067585  0.489 -0.650
  745 1.0982229710  0.411 -0.749
  745 1.0982309580  0.341 -0.840
  745 1.0982354879  0.273 -0.928
  745 1.0982382298  0.207 -1.011
  745 1.0982401371  0.150 -1.083
  745 1.0982412100  0.112 -1.130
  745 1.0982433558  0.039 -1.220
  745 1.0982455015 -0.005 -1.273
  745 1.0982512236 -0.019 -1.291
  745 1.0982576609  0.017 -1.246
  745 1.0983163118  0.037 -1.221
  745 1.0983796120  0.002 -1.265
  745 1.0984196663 -0.058 -1.341
  745 1.0984588861 -0.129 -1.430
  745 1.0984965563 -0.209 -1.528
  745 1.0985293388 -0.282 -1.620
  745 1.0985586643 -0.357 -1.713
  745 1.0985848904 -0.430 -1.806
  745 1.0986080170 -0.496 -1.900
  745 1.0986287594 -0.560 -1.995
  745 1.0986475945 -0.624 -2.088
  745 1.0986648798 -0.677 -2.180
  745 1.0986813307 -0.721 -2.270
  745 1.0986967087 -0.740 -2.354
  745 1.0987116098 -0.789 -2.448
  745 1.0987257957 -0.831 -2.541
  745 1.0987391472 -0.868 -2.631
  745 1.0987516642 -0.891 -2.721
  745 1.0987614393 -0.907 -2.809
  745 1.0987677574 -0.912 -2.887
  745 1.0987728834 -0.902 -2.966
  745 1.0987776518 -0.883 -3.048
  745 1.0987820625 -0.833 -3.122
  745 1.0987856388 -0.784 -3.186
  745 1.0987899303 -0.681 -3.248
  745 1.0987939835 -0.563 -3.298
  745 1.0987986326 -0.406 -3.327
  745 1.0988029242 -0.259 -3.339
  745 1.0988039970 -0.182 -3.337
  745 1.0988045931 -0.316 -3.325
  745 1.0988047123 -0.329 -3.320
  745 1.0988048315 -0.359 -3.312
  745 1.0988051891 -0.323 -3.322
  745 1.0988054276 -0.295 -3.330
  745 1.0988056660 -0.218 -3.331
  745 1.0988059044 -0.164 -3.331
  745 1.0988062620 -0.076 -3.329
  745 1.0988066196  0.207 -3.303
  745 1.0988070965  0.557 -3.236
  745 1.0988076925  0.841 -3.165
  745 1.0988086462  1.126 -3.082
  745 1.0988092422  1.269 -3.033
  745 1.0988093615  1.269 -3.033
  745 1.0988094807 -0.188 -3.276
  745 1.0988094807 -0.622 -3.167
  745 1.0988097191 -0.901 -2.886
  745 1.0988100767 -0.872 -2.925
  745 1.0988104343 -0.655 -3.124
  745 1.0988109112 -0.056 -3.245
  745 1.0988113880  0.746 -3.127
  745 1.0988121033  1.250 -2.996
  745 1.0988128185  1.475 -2.924
  745 1.0988135338  1.536 -2.900
  745 1.0988144875  1.512 -2.925
  745 1.0988144875  0.684 -3.086
  745 1.0988146067 -0.253 -3.142
  745 1.0988147259 -0.708 -2.924
  745 1.0988149643 -0.666 -2.958
  745 1.0988152027 -0.336 -3.112
  745 1.0988154411  0.426 -3.116
  745 1.0988157988  1.217 -2.946
  745 1.0988162756  1.574 -2.846
  745 1.0988167524  1.671 -2.816
  745 1.0988172293  1.711 -2.805
  745 1.0988178253  1.644 -2.860
  745 1.0988178253  1.055 -2.961
  745 1.0988179445  0.012 -3.117
  745 1.0988180637 -0.586 -2.963
  745 1.0988183022 -0.525 -2.989
  745 1.0988185406 -0.095 -3.102
  745 1.0988188982  0.838 -2.988
  745 1.0988192558  1.586 -2.787
  745 1.0988197327  1.772 -2.736
  745 1.0988202095  1.843 -2.724
  745 1.0988208055  1.886 -2.712
  745 1.0988214016  1.691 -2.860
  745 1.0988214016  1.476 -2.797
  745 1.0988215208  0.354 -3.057
  745 1.0988216400 -0.432 -2.995
  745 1.0988218784 -0.345 -3.016
  745 1.0988222361  0.255 -3.041
  745 1.0988225937  1.352 -2.793
  745 1.0988230705  1.879 -2.621
  745 1.0988235474  2.031 -2.594
  745 1.0988241434  2.116 -2.582
  745 1.0988247395  2.155 -2.581
  745 1.0988254547  1.381 -3.132
  745 1.0988254547  1.763 -2.681
  745 1.0988255739  0.590 -3.020
  745 1.0988256931 -0.445 -3.067
  745 1.0988259315 -0.233 -3.047
  745 1.0988262892  0.809 -2.864
  745 1.0988266468  2.014 -2.437
  745 1.0988271236  2.369 -2.319
  745 1.0988276005  2.586 -2.304
  745 1.0988281965  2.606 -2.337
  745 1.0988287926  2.424 -2.428
  745 1.0988295078 -1.328 -4.185
  745 1.0988309383 30.031 30.026
  750 0.0900000036 18.052 13.596
  750 0.1000000089 17.555 13.118
  750 0.1200000048 16.231 12.213
  750 0.1400000006 15.190 11.557
  750 0.1599999964 14.439 11.079
  750 0.2000000179 13.391 10.391
  750 0.2500000000 12.541  9.788
  750 0.3000000119 11.935  9.330
  750 0.3069098890 11.858  9.270
  750 0.3500000238 11.415  8.922
  750 0.3522680104 11.389  8.903
  750 0.4000000358 10.885  8.521
  750 0.4500000179 10.331  8.101
  750 0.5000000000  9.721  7.657
  750 0.5257571340  9.359  7.403
  750 0.5500000119  9.043  7.178
  750 0.6000000238  8.373  6.716
  750 0.6276535988  7.981  6.455
  750 0.6499999762  7.671  6.254
  750 0.7000000477  6.997  5.811
  750 0.7031003833  6.959  5.785
  750 0.7230663300  6.717  5.615
  750 0.7421042919  6.501  5.459
  750 0.7500000000  6.413  5.395
  750 0.7625097632  6.283  5.298
  750 0.7858256698  6.049  5.118
  750 0.7986197472  5.924  5.021
  750 0.8065595031  5.850  4.961
  750 0.8255705237  5.672  4.817
  750 0.8424048424  5.517  4.693
  750 0.8472393751  5.473  4.657
