# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:25:50 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  400 1.3506115675 -0.077 -1.371
  400 1.3506166935 -0.103 -1.404
  400 1.3506301641 -0.107 -1.408
  400 1.3506380320 -0.080 -1.375
  400 1.3506553173 -0.038 -1.323
  400 1.3506878614 -0.009 -1.287
  400 1.3508656025  0.016 -1.257
  400 1.3510320187 -0.025 -1.308
  400 1.3511710167 -0.100 -1.400
  400 1.3512901068 -0.178 -1.497
  400 1.3513891697 -0.257 -1.593
  400 1.3514723778 -0.331 -1.687
  400 1.3515440226 -0.406 -1.779
  400 1.3516063690 -0.480 -1.871
  400 1.3516618013 -0.551 -1.962
  400 1.3517125845 -0.619 -2.054
  400 1.3517591953 -0.684 -2.149
  400 1.3518024683 -0.739 -2.241
  400 1.3518334627 -0.752 -2.305
  400 1.3518720865 -0.797 -2.396
  400 1.3519082069 -0.849 -2.488
  400 1.3519423008 -0.897 -2.581
  400 1.3519767523 -0.937 -2.673
  400 1.3520088196 -0.974 -2.761
  400 1.3520333767 -0.993 -2.838
  400 1.3520491123 -1.004 -2.904
  400 1.3520615101 -1.015 -2.966
  400 1.3520724773 -1.012 -3.035
  400 1.3520827293 -0.999 -3.106
  400 1.3520919085 -0.985 -3.175
  400 1.3521007299 -0.941 -3.239
  400 1.3521099091 -0.891 -3.307
  400 1.3521203995 -0.801 -3.372
  400 1.3521319628 -0.693 -3.430
  400 1.3521429300 -0.560 -3.462
  400 1.3521472216 -0.581 -3.454
  400 1.3521487713 -0.510 -3.472
  400 1.3521490097 -0.511 -3.473
  400 1.3521491289 -0.522 -3.470
  400 1.3521492481 -0.540 -3.466
  400 1.3521493673 -0.545 -3.464
  400 1.3521496058 -0.520 -3.470
  400 1.3521498442 -0.495 -3.476
  400 1.3521500826 -0.467 -3.481
  400 1.3521504402 -0.439 -3.487
  400 1.3521507978 -0.411 -3.492
  400 1.3521515131 -0.368 -3.493
  400 1.3521523476 -0.359 -3.489
  400 1.3521534204 -0.425 -3.480
  400 1.3521549702 -0.321 -3.477
  400 1.3521571159  0.105 -3.445
  400 1.3521597385  0.468 -3.365
  400 1.3521598577  0.468 -3.365
  400 1.3521599770 -0.682 -3.374
  400 1.3521602154 -0.895 -3.236
  400 1.3521605730 -1.045 -2.882
  400 1.3521612883 -1.039 -2.916
  400 1.3521621227 -0.966 -3.136
  400 1.3521630764 -0.644 -3.368
  400 1.3521643877 -0.111 -3.431
  400 1.3521658182  0.412 -3.348
  400 1.3521674871  0.683 -3.288
  400 1.3521692753  0.825 -3.247
  400 1.3521714211  0.810 -3.272
  400 1.3521715403 -0.079 -3.393
  400 1.3521717787 -0.654 -3.295
  400 1.3521721363 -0.960 -2.989
  400 1.3521727324 -0.946 -3.020
  400 1.3521735668 -0.794 -3.216
  400 1.3521746397 -0.346 -3.383
  400 1.3521758318  0.315 -3.338
  400 1.3521772623  0.794 -3.240
  400 1.3521788120  1.033 -3.173
  400 1.3521807194  1.132 -3.142
  400 1.3521827459  1.132 -3.156
  400 1.3521828651  0.257 -3.343
  400 1.3521831036 -0.468 -3.348
  400 1.3521835804 -0.910 -3.094
  400 1.3521842957 -0.882 -3.121
  400 1.3521851301 -0.647 -3.283
  400 1.3521862030 -0.077 -3.372
  400 1.3521875143  0.671 -3.248
  400 1.3521890640  1.115 -3.129
  400 1.3521908522  1.329 -3.059
  400 1.3521928787  1.375 -3.042
  400 1.3521951437  1.363 -3.061
  400 1.3521952629  0.687 -3.228
  400 1.3521955013 -0.185 -3.354
  400 1.3521960974 -0.785 -3.176
  400 1.3521968126 -0.755 -3.201
  400 1.3521977663 -0.429 -3.317
  400 1.3521989584  0.285 -3.300
  400 1.3522005081  1.025 -3.131
  400 1.3522021770  1.389 -3.014
  400 1.3522042036  1.458 -2.992
  400 1.3522063494  1.492 -2.978
  400 1.3522088528  1.472 -3.001
  400 1.3522089720  1.042 -3.114
  400 1.3522092104  0.117 -3.319
  400 1.3522098064 -0.648 -3.235
  400 1.3522105217 -0.600 -3.253
  400 1.3522115946 -0.200 -3.327
  400 1.3522129059  0.658 -3.197
  400 1.3522143364  1.310 -3.012
  400 1.3522161245  1.509 -2.947
  400 1.3522181511  1.561 -2.938
  400 1.3522205353  1.585 -2.932
  400 1.3522230387  1.566 -2.954
  400 1.3522231579  1.378 -2.975
  400 1.3522233963  0.537 -3.207
  400 1.3522239923 -0.466 -3.275
  400 1.3522247076 -0.397 -3.282
  400 1.3522256613  0.104 -3.286
  400 1.3522269726  0.994 -3.087
  400 1.3522284031  1.511 -2.915
  400 1.3522301912  1.620 -2.888
  400 1.3522320986  1.663 -2.884
  400 1.3522343636  1.685 -2.882
  400 1.3522368670  1.670 -2.901
  400 1.3522369862  1.574 -2.874
  400 1.3522372246  0.948 -3.077
  400 1.3522378206 -0.207 -3.281
  400 1.3522385359 -0.117 -3.274
  400 1.3522396088  0.536 -3.167
  400 1.3522408009  1.369 -2.927
  400 1.3522423506  1.662 -2.826
  400 1.3522440195  1.740 -2.824
  400 1.3522460461  1.794 -2.819
  400 1.3522483110  1.837 -2.814
  400 1.3522508144  1.831 -2.827
  400 1.3522509336  1.742 -2.780
  400 1.3522511721  1.421 -2.878
  400 1.3522516489  0.202 -3.206
  400 1.3522524834  0.337 -3.174
  400 1.3522534370  1.069 -2.979
  400 1.3522546291  1.693 -2.749
  400 1.3522560596  1.848 -2.716
  400 1.3522577286  1.971 -2.716
  400 1.3522596359  2.084 -2.706
  400 1.3522617817  2.166 -2.689
  400 1.3522641659  2.079 -2.736
  400 1.3522642851  2.007 -2.644
  400 1.3522645235  1.840 -2.635
  400 1.3522650003  0.942 -2.953
  400 1.3522657156  1.062 -2.915
  400 1.3522665501  1.728 -2.668
  400 1.3522677422  1.992 -2.561
  400 1.3522690535  2.203 -2.555
  400 1.3522707224  2.470 -2.529
  400 1.3522725105  2.723 -2.458
  400 1.3522745371  3.259 -2.197
  400 1.3522768021  2.148 -2.820
  400 1.3522840738 30.024 30.021
  450 0.0900000036 18.137 13.734
  450 0.1000000015 17.660 13.275
  450 0.1012417153 17.614 13.230
  450 0.1200000048 16.714 12.507
  450 0.1400000006 15.606 11.798
  450 0.1599999964 14.834 11.297
  450 0.2000000030 13.778 10.589
  450 0.2500000000 12.860  9.957
  450 0.3000000119 12.246  9.498
  450 0.3500000238 11.701  9.068
  450 0.4000000358 11.162  8.665
  450 0.4500000179 10.615  8.252
  450 0.4982613921 10.051  7.834
  450 0.5000000000 10.032  7.820
  450 0.5500000119  9.380  7.360
  450 0.5561543107  9.293  7.302
  450 0.6000000238  8.716  6.911
  450 0.6314169168  8.288  6.626
  450 0.6499999762  8.047  6.465
  450 0.7000000477  7.386  6.044
  450 0.7048168182  7.323  6.003
  450 0.7500000000  6.773  5.638
  450 0.7652472258  6.621  5.526
  450 0.8000000119  6.288  5.280
  450 0.8268362880  6.046  5.096
  450 0.8500000238  5.847  4.942
  450 0.8812562227  5.593  4.739
  450 0.8999999762  5.444  4.620
  450 0.9034904838  5.418  4.598
  450 0.9241240025  5.260  4.472
  450 0.9433546066  5.117  4.354
  450 0.9499999881  5.068  4.314
  450 0.9612364173  4.986  4.245
  450 0.9779103994  4.865  4.144
  450 0.9936049581  4.753  4.049
  450 1.0000000000  4.707  4.010
  450 1.0067279339  4.660  3.969
  450 1.0229921341  4.545  3.870
  450 1.0383005142  4.437  3.777
  450 1.0499999523  4.356  3.705
  450 1.0504451990  4.353  3.703
  450 1.0651576519  4.251  3.612
  450 1.0790281296  4.157  3.527
  450 1.0921579599  4.071  3.448
  450 1.1000000238  4.021  3.402
  450 1.1021325588  4.008  3.390
  450 1.1139376163  3.934  3.320
  450 1.1328289509  3.803  3.198
  450 1.1488651037  3.688  3.090
  450 1.1499999762  3.680  3.082
  450 1.1508721113  3.676  3.078
  450 1.1626505852  3.605  3.006
  450 1.1712622643  3.540  2.942
  450 1.1765948534  3.486  2.890
  450 1.1800788641  3.437  2.843
  450 1.1812638044  3.409  2.818
  450 1.1861623526  3.369  2.776
  450 1.1912914515  3.338  2.743
  450 1.1972167492  3.300  2.701
  450 1.2000000477  3.279  2.680
  450 1.2110217810  3.199  2.590
  450 1.2242629528  3.106  2.477
  450 1.2348041534  3.052  2.393
  450 1.2435827255  3.076  2.359
  450 1.2489337921  3.212  2.420
  450 1.2500000000  3.251  2.441
  450 1.2518038750  3.318  2.475
  450 1.2532780170  3.368  2.498
  450 1.2550601959  3.392  2.494
  450 1.2574602365  3.391  2.462
  450 1.2596428394  3.348  2.397
  450 1.2622681856  3.253  2.287
  450 1.2647777796  3.142  2.166
  450 1.2671592236  3.025  2.040
  450 1.2692722082  2.909  1.917
  450 1.2712441683  2.791  1.792
  450 1.2730773687  2.670  1.663
  450 1.2747087479  2.551  1.537
  450 1.2761059999  2.441  1.419
  450 1.2774192095  2.328  1.297
  450 1.2786364555  2.213  1.172
  450 1.2796689272  2.105  1.055
  450 1.2806144953  1.997  0.937
  450 1.2814357281  1.896  0.825
  450 1.2821950912  1.794  0.713
  450 1.2828980684  1.693  0.601
  450 1.2835240364  1.596  0.493
  450 1.2841148376  1.499  0.384
  450 1.2846573591  1.408  0.281
  450 1.2851749659  1.325  0.188
  450 1.2858495712  1.240  0.092
  450 1.2859649658  1.228  0.078
  450 1.2862629890  1.252  0.107
  450 1.2866766453  1.345  0.215
  450 1.2867025137  1.349  0.220
  450 1.2867680788  1.335  0.204
  450 1.2872000933  1.240  0.096
  450 1.2876447439  1.142 -0.016
  450 1.2880605459  1.046 -0.127
  450 1.2884372473  0.955 -0.235
  450 1.2887935638  0.862 -0.345
  450 1.2891169786  0.771 -0.453
  450 1.2894093990  0.684 -0.558
  450 1.2896873951  0.596 -0.666
  450 1.2899384499  0.510 -0.770
  450 1.2901687622  0.425 -0.875
  450 1.2903792858  0.343 -0.977
  450 1.2905758619  0.258 -1.080
  450 1.2907537222  0.174 -1.179
  450 1.2909159660  0.093 -1.277
  450 1.2910698652  0.010 -1.376
  450 1.2912080288 -0.070 -1.472
  450 1.2913368940 -0.150 -1.568
  450 1.2914564610 -0.228 -1.663
  450 1.2915658951 -0.304 -1.756
  450 1.2916672230 -0.380 -1.849
  450 1.2917609215 -0.448 -1.941
  450 1.2918462753 -0.510 -2.034
  450 1.2919273376 -0.575 -2.128
  450 1.2919996977 -0.628 -2.217
  450 1.2920666933 -0.681 -2.306
  450 1.2921310663 -0.735 -2.397
  450 1.2921887636 -0.777 -2.482
  450 1.2922433615 -0.819 -2.568
  450 1.2922949791 -0.860 -2.654
  450 1.2923533916 -0.890 -2.756
  450 1.2924065590 -0.914 -2.855
  450 1.2924550772 -0.921 -2.948
  450 1.2925001383 -0.916 -3.039
  450 1.2925419807 -0.899 -3.125
  450 1.2925802469 -0.861 -3.203
  450 1.2926157713 -0.818 -3.279
  450 1.2926490307 -0.742 -3.341
  450 1.2926800251 -0.662 -3.401
  450 1.2927087545 -0.545 -3.443
  450 1.2927359343 -0.421 -3.481
  450 1.2927609682 -0.264 -3.492
  450 1.2927844524 -0.088 -3.492
  450 1.2928067446  0.125 -3.461
  450 1.2928271294  0.335 -3.420
  450 1.2928271294  0.840 -0.254
  450 1.2930886745  0.816 -0.283
  450 1.2933598757  0.806 -0.295
  450 1.2936326265  0.804 -0.295
  450 1.2939060926  0.806 -0.292
  450 1.2941861153  0.808 -0.288
  450 1.2944570780  0.810 -0.284
  450 1.2947318554  0.812 -0.280
  450 1.2950053215  0.813 -0.276
  450 1.2952651978  0.814 -0.273
  450 1.2955203056  0.815 -0.271
  450 1.2957918644  0.816 -0.269
  450 1.2960503101  0.816 -0.268
  450 1.2963091135  0.815 -0.267
  450 1.2965936661  0.815 -0.267
  450 1.2966252565  0.815 -0.267
  450 1.2968679667  0.814 -0.266
  450 1.2971258163  0.813 -0.266
  450 1.2974040508  0.812 -0.267
  450 1.2976815701  0.810 -0.268
  450 1.2979596853  0.808 -0.270
  450 1.2982342243  0.805 -0.272
  450 1.2985157967  0.802 -0.276
  450 1.2986106873  0.800 -0.277
  450 1.2986363173  0.800 -0.277
  450 1.2988977432  0.796 -0.282
  450 1.2991678715  0.791 -0.288
  450 1.2994375229  0.785 -0.295
  450 1.2997006178  0.778 -0.303
  450 1.2999657393  0.769 -0.313
  450 1.3002269268  0.760 -0.325
  450 1.3004931211  0.749 -0.338
  450 1.3007595539  0.735 -0.355
  450 1.3010258675  0.722 -0.372
  450 1.3012995720  0.704 -0.393
  450 1.3015660048  0.660 -0.449
  450 1.3017963171  0.587 -0.542
  450 1.3019069433  0.514 -0.635
  450 1.3019635677  0.441 -0.728
  450 1.3019959927  0.363 -0.827
  450 1.3020116091  0.290 -0.922
  450 1.3020203114  0.219 -1.013
  450 1.3020257950  0.154 -1.099
  450 1.3020275831  0.127 -1.133
  450 1.3020304441  0.077 -1.194
  450 1.3020353317 -0.007 -1.298
  450 1.3020395041 -0.066 -1.371
  450 1.3020499945 -0.091 -1.402
  450 1.3020572662 -0.058 -1.361
  450 1.3020758629  0.002 -1.285
  450 1.3022382259  0.029 -1.253
  450 1.3023772240 -0.028 -1.324
  450 1.3024891615 -0.107 -1.423
  450 1.3025814295 -0.185 -1.518
  450 1.3026592731 -0.261 -1.613
  450 1.3027260303 -0.335 -1.706
  450 1.3027842045 -0.410 -1.799
  450 1.3028348684 -0.482 -1.890
  450 1.3028796911 -0.551 -1.981
  450 1.3029204607 -0.616 -2.074
  450 1.3029576540 -0.675 -2.166
  450 1.3029923439 -0.724 -2.255
  450 1.3030171394 -0.734 -2.317
  450 1.3030482531 -0.776 -2.406
  450 1.3030774593 -0.826 -2.497
  450 1.3031049967 -0.865 -2.585
  450 1.3031327724 -0.903 -2.674
  450 1.3031587601 -0.929 -2.761
  450 1.3031790257 -0.944 -2.843
  450 1.3031917810 -0.956 -2.918
  450 1.3032016754 -0.949 -2.986
  450 1.3032106161 -0.935 -3.057
  450 1.3032188416 -0.914 -3.127
  450 1.3032264709 -0.869 -3.190
  450 1.3032335043 -0.824 -3.253
  450 1.3032410145 -0.741 -3.307
  450 1.3032493591 -0.644 -3.361
  450 1.3032586575 -0.507 -3.398
  450 1.3032680750 -0.362 -3.425
  450 1.3032724857 -0.266 -3.427
  450 1.3032746315 -0.323 -3.427
  450 1.3032749891 -0.393 -3.414
  450 1.3032751083 -0.380 -3.416
  450 1.3032752275 -0.418 -3.409
  450 1.3032753468 -0.384 -3.415
  450 1.3032754660 -0.412 -3.410
  450 1.3032755852 -0.427 -3.406
  450 1.3032757044 -0.400 -3.411
  450 1.3032760620 -0.357 -3.419
  450 1.3032763004 -0.285 -3.422
  450 1.3032767773 -0.171 -3.418
  450 1.3032772541 -0.048 -3.413
  450 1.3032778502  0.171 -3.382
  450 1.3032786846  0.442 -3.322
  450 1.3032797575  0.656 -3.272
  450 1.3032811880  0.859 -3.215
  450 1.3032822609  0.986 -3.176
  450 1.3032823801  0.986 -3.176
  450 1.3032824993 -0.402 -3.382
  450 1.3032826185 -0.728 -3.280
  450 1.3032829762 -1.004 -2.969
  450 1.3032835722 -0.986 -3.000
  450 1.3032842875 -0.827 -3.199
  450 1.3032851219 -0.368 -3.368
  450 1.3032861948  0.308 -3.321
  450 1.3032873869  0.815 -3.208
  450 1.3032886982  1.069 -3.132
  450 1.3032902479  1.175 -3.092
  450 1.3032920361  1.179 -3.100
  450 1.3032920361  0.232 -3.304
  450 1.3032922745 -0.489 -3.286
  450 1.3032926321 -0.886 -3.021
  450 1.3032931089 -0.867 -3.053
  450 1.3032937050 -0.631 -3.223
  450 1.3032944202 -0.059 -3.322
  450 1.3032953739  0.704 -3.196
  450 1.3032964468  1.157 -3.074
  450 1.3032976389  1.375 -3.002
  450 1.3032990694  1.432 -2.981
  450 1.3033006191  1.417 -3.001
  450 1.3033007383  0.681 -3.181
  450 1.3033008575 -0.218 -3.299
  450 1.3033013344 -0.765 -3.099
  450 1.3033018112 -0.730 -3.127
  450 1.3033025265 -0.411 -3.256
  450 1.3033033609  0.312 -3.249
  450 1.3033044338  1.078 -3.073
  450 1.3033056259  1.451 -2.951
  450 1.3033070564  1.524 -2.927
  450 1.3033086061  1.561 -2.912
  450 1.3033103943  1.543 -2.935
  450 1.3033105135  1.080 -3.055
  450 1.3033107519  0.131 -3.256
  450 1.3033111095 -0.604 -3.163
  450 1.3033117056 -0.551 -3.182
  450 1.3033124208 -0.139 -3.261
  450 1.3033133745  0.740 -3.126
  450 1.3033145666  1.404 -2.936
  450 1.3033158779  1.586 -2.876
  450 1.3033174276  1.634 -2.870
  450 1.3033190966  1.659 -2.863
  450 1.3033210039  1.632 -2.892
  450 1.3033211231  1.422 -2.912
  450 1.3033213615  0.540 -3.150
  450 1.3033217192 -0.420 -3.199
  450 1.3033223152 -0.346 -3.208
  450 1.3033231497  0.171 -3.214
  450 1.3033241034  1.080 -3.011
  450 1.3033251762  1.586 -2.843
  450 1.3033264875  1.691 -2.819
  450 1.3033280373  1.731 -2.818
  450 1.3033298254  1.750 -2.818
  450 1.3033317327  1.725 -2.844
  450 1.3033318520  1.622 -2.812
  450 1.3033320904  0.929 -3.030
  450 1.3033324480 -0.183 -3.204
  450 1.3033330441 -0.096 -3.206
  450 1.3033338785  0.567 -3.106
  450 1.3033348322  1.428 -2.861
  450 1.3033360243  1.727 -2.760
  450 1.3033374548  1.805 -2.759
  450 1.3033390045  1.856 -2.758
  450 1.3033406734  1.896 -2.754
  450 1.3033427000  1.877 -2.774
  450 1.3033428192  1.792 -2.716
  450 1.3033430576  1.395 -2.843
  450 1.3033434153  0.198 -3.141
  450 1.3033440113  0.325 -3.121
  450 1.3033447266  1.093 -2.921
  450 1.3033456802  1.755 -2.681
  450 1.3033468723  1.916 -2.646
  450 1.3033481836  2.037 -2.650
  450 1.3033497334  2.144 -2.647
  450 1.3033514023  2.227 -2.629
  450 1.3033533096  2.022 -2.730
  450 1.3033534288  2.047 -2.576
  450 1.3033535480  1.866 -2.582
  450 1.3033540249  0.870 -2.927
  450 1.3033546209  1.027 -2.877
  450 1.3033553362  1.781 -2.600
  450 1.3033561707  2.073 -2.477
  450 1.3033573627  2.298 -2.474
  450 1.3033585548  2.554 -2.463
  450 1.3033601046  2.780 -2.414
  450 1.3033617735  2.909 -2.369
  450 1.3033635616  1.521 -3.223
  450 1.3033705950 30.024 30.021
  500 0.0900000036 18.137 13.734
  500 0.1000000015 17.660 13.275
  500 0.1160571650 17.038 12.708
  500 0.1200000048 16.712 12.506
  500 0.1400000006 15.604 11.797
  500 0.1547756940 15.025 11.419
  500 0.1599999964 14.833 11.296
  500 0.2000000030 13.776 10.587
  500 0.2500000000 12.856  9.955
  500 0.3000000119 12.241  9.494
  500 0.3054707646 12.178  9.444
  500 0.3500000238 11.698  9.066
  500 0.3729372025 11.439  8.873
  500 0.4000000358 11.159  8.663
  500 0.4500000179 10.612  8.249
  500 0.5000000000 10.028  7.816
  500 0.5254465938  9.686  7.575
  500 0.5500000119  9.372  7.354
  500 0.6000000238  8.706  6.903
  500 0.6499999762  8.032  6.455
  500 0.7000000477  7.367  6.030
  500 0.7274598479  7.019  5.803
  500 0.7500000000  6.752  5.622
  500 0.7897556424  6.358  5.332
  500 0.8000000119  6.262  5.260
  500 0.8040416241  6.225  5.232
  500 0.8417391181  5.887  4.972
  500 0.8500000238  5.817  4.917
  500 0.8577783704  5.753  4.865
  500 0.8906763792  5.483  4.649
  500 0.8999999762  5.408  4.589
  500 0.9001045823  5.408  4.589
  500 0.9188413620  5.261  4.470
  500 0.9364041090  5.127  4.360
  500 0.9499999881  5.024  4.275
  500 0.9528848529  5.002  4.256
  500 0.9682344198  4.888  4.159
  500 0.9827630520  4.780  4.068
  500 0.9971203208  4.675  3.978
  500 1.0000000000  4.654  3.960
  500 1.0122416019  4.565  3.883
  500 1.0261756182  4.463  3.794
  500 1.0397924185  4.364  3.707
  500 1.0499999523  4.290  3.641
  500 1.0531873703  4.268  3.621
  500 1.0660396814  4.178  3.539
  500 1.0784502029  4.095  3.462
  500 1.0899400711  4.019  3.391
  500 1.1000000238  3.947  3.324
  500 1.1066854000  3.899  3.279
  500 1.1222512722  3.781  3.167
  500 1.1240384579  3.767  3.154
  500 1.1352924109  3.679  3.070
  500 1.1484307051  3.574  2.967
  500 1.1499999762  3.561  2.954
  500 1.1568167210  3.506  2.897
  500 1.1620479822  3.452  2.842
  500 1.1638226509  3.428  2.817
  500 1.1676127911  3.393  2.780
  500 1.1715981960  3.363  2.747
  500 1.1762193441  3.329  2.708
  500 1.1821351051  3.284  2.657
  500 1.1881049871  3.237  2.602
  500 1.1945784092  3.186  2.539
  500 1.2000000477  3.155  2.488
  500 1.2025219202  3.146  2.469
  500 1.2095718384  3.192  2.456
  500 1.2130998373  3.278  2.490
  500 1.2152205706  3.352  2.527
  500 1.2169845104  3.412  2.553
  500 1.2186112404  3.454  2.565
  500 1.2205044031  3.466  2.546
  500 1.2226231098  3.432  2.486
  500 1.2234138250  3.411  2.457
  500 1.2247256041  3.358  2.395
  500 1.2266324759  3.270  2.297
  500 1.2285892963  3.167  2.185
  500 1.2302000523  3.074  2.085
  500 1.2319904566  2.960  1.964
  500 1.2333545685  2.866  1.864
  500 1.2349250317  2.749  1.740
  500 1.2360713482  2.656  1.641
  500 1.2374323606  2.537  1.514
  500 1.2385753393  2.428  1.397
  500 1.2396628857  2.316  1.276
  500 1.2406394482  2.205  1.155
  500 1.2415394783  2.092  1.033
  500 1.2423093319  1.988  0.918
  500 1.2430168390  1.883  0.803
  500 1.2436518669  1.782  0.690
  500 1.2442356348  1.681  0.578
  500 1.2447546721  1.584  0.470
  500 1.2452338934  1.491  0.365
  500 1.2456842661  1.399  0.261
  500 1.2461171150  1.313  0.164
  500 1.2466630936  1.233  0.074
  500 1.2467763424  1.220  0.060
  500 1.2470190525  1.249  0.094
  500 1.2473243475  1.330  0.188
  500 1.2474204302  1.356  0.219
  500 1.2475610971  1.319  0.176
  500 1.2479411364  1.220  0.064
  500 1.2483146191  1.122 -0.049
  500 1.2486622334  1.028 -0.160
  500 1.2489778996  0.936 -0.269
  500 1.2492699623  0.844 -0.377
  500 1.2495406866  0.754 -0.486
  500 1.2497884035  0.666 -0.593
  500 1.2500000000  0.586 -0.690
  500 1.2501753569  0.516 -0.775
  500 1.2503741980  0.433 -0.879
  500 1.2505558729  0.350 -0.982
  500 1.2507255077  0.264 -1.084
  500 1.2508791685  0.180 -1.183
  500 1.2510191202  0.099 -1.281
  500 1.2511521578  0.016 -1.380
  500 1.2512713671 -0.064 -1.475
  500 1.2513825893 -0.142 -1.571
  500 1.2514858246 -0.220 -1.666
  500 1.2515803576 -0.296 -1.759
  500 1.2516678572 -0.370 -1.851
  500 1.2517488003 -0.434 -1.945
  500 1.2518224716 -0.497 -2.037
  500 1.2518924475 -0.557 -2.131
  500 1.2519549131 -0.610 -2.220
  500 1.2520127296 -0.662 -2.308
  500 1.2520684004 -0.712 -2.398
  500 1.2521182299 -0.753 -2.483
  500 1.2521653175 -0.794 -2.569
  500 1.2522099018 -0.828 -2.653
  500 1.2522604465 -0.853 -2.754
  500 1.2523062229 -0.874 -2.852
  500 1.2523481846 -0.871 -2.943
  500 1.2523870468 -0.865 -3.033
  500 1.2524232864 -0.835 -3.115
  500 1.2524563074 -0.796 -3.193
  500 1.2524869442 -0.737 -3.261
  500 1.2525156736 -0.659 -3.322
  500 1.2525423765 -0.562 -3.375
  500 1.2525672913 -0.441 -3.414
  500 1.2525906563 -0.303 -3.443
  500 1.2526123524 -0.132 -3.445
  500 1.2526327372  0.055 -3.437
  500 1.2526518106  0.291 -3.390
  500 1.2526694536  0.494 -3.351
  500 1.2526694536  0.856 -0.242
  500 1.2528998852  0.834 -0.270
  500 1.2531369925  0.823 -0.281
  500 1.2533762455  0.822 -0.281
  500 1.2536189556  0.824 -0.278
  500 1.2538557053  0.826 -0.274
  500 1.2540982962  0.828 -0.269
  500 1.2543393373  0.830 -0.265
  500 1.2545778751  0.832 -0.262
  500 1.2548202276  0.833 -0.258
  500 1.2550681829  0.834 -0.256
  500 1.2553019524  0.835 -0.254
  500 1.2555325031  0.835 -0.252
  500 1.2557779551  0.835 -0.251
  500 1.2559652328  0.834 -0.250
  500 1.2560198307  0.834 -0.250
  500 1.2562681437  0.834 -0.250
  500 1.2564975023  0.833 -0.250
  500 1.2567255497  0.832 -0.250
  500 1.2569730282  0.830 -0.251
  500 1.2572164536  0.827 -0.253
  500 1.2574625015  0.825 -0.256
  500 1.2576766014  0.822 -0.259
  500 1.2576991320  0.821 -0.260
  500 1.2579284906  0.817 -0.264
  500 1.2581658363  0.812 -0.270
  500 1.2584025860  0.806 -0.277
  500 1.2586340904  0.799 -0.285
  500 1.2588672638  0.790 -0.296
  500 1.2590970993  0.781 -0.308
  500 1.2593314648  0.769 -0.322
  500 1.2595661879  0.756 -0.338
